评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
15124,154,袁弘,2016-01-12 06:59:11,4,7,3,好好好
36422,154,袁弘,2016-11-13 11:28:05,2,2,0,讲课赞！
62051,154,袁弘,2017-11-23 04:34:53,6,12,6,好好复习不如好好抄作业刷平时分
6384,225,董晓武,2015-07-13 12:24:34,0,7,7,刻薄的老师
14769,225,董晓武,2016-01-09 02:14:41,8,25,17,渣渣，浙大的败类
103944,225,董晓武,2019-03-08 00:01:45,3,3,0,好老师，药训课上的非常有趣！
108876,225,董晓武,2019-06-03 12:37:27,-1,2,3,boring
116994,225,董晓武,2019-09-18 05:12:06,12,14,2,我觉得老师还好吧。比较耿直的老师，但是其实挺关心学生的。
118811,225,董晓武,2019-11-06 11:53:14,6,6,0,讲课讲的还不错
203428,225,董晓武,2024-11-19 13:30:09,0,0,0,谁在黑我们董王giegie！
81672,259,李新,2018-07-06 00:18:54,1,2,1,老师人超好，但是讲了就一般，甚至有点听不懂
111122,259,李新,2019-06-30 02:45:58,0,1,1,老师是还挺好的。\n\n但是这么课的考核是故意让绝大多数同学做不完的嘛嘛嘛嘛，真的暴风哭泣
117257,259,李新,2019-09-21 12:40:55,-5,0,5,好老师，也是很好的班主任
127068,259,李新,2020-11-05 02:57:01,10,15,5,对于老师问我们 为什么别人能学会你们就学不好呢 我想问：同样是老师 为什么别人能是青千是院士你不是呢
141346,259,李新,2021-09-30 05:59:12,0,0,0,老师挺好的
141843,259,李新,2021-10-27 14:05:27,1,1,0,她的波普最后一节课要认真听呀
177351,259,李新,2023-07-03 03:40:27,0,0,0,老师讲的很好
220244,259,李新,2025-06-16 15:09:42,0,0,0,还可以吧
58212,366,孙莲莉,2017-08-23 10:18:25,-2,1,3,很棒，生动有趣
135384,366,孙莲莉,2021-05-09 04:27:37,3,3,0,事情说不清楚
200349,366,孙莲莉,2024-10-16 07:03:27,3,3,0,讲的不清楚啊啊啊
29020,481,何俏军,2016-06-29 06:40:11,2,2,0,好，药理学自己好好背，考试不难。
