评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
14663,3429,liuzhe,2016-01-08 16:19:08,30,33,3,老师很认真，全程板书，期末给分也很棒，遇到这样的老师我只想说 蛤蛤蛤蛤蛤蛤蛤蛤
14697,3429,liuzhe,2016-01-08 11:04:18,34,35,1,你我续一秒蛤蛤永不老
14698,3429,liuzhe,2016-01-08 11:10:52,22,24,2,闷声发大财才是坠吼的
14699,3429,liuzhe,2016-01-08 11:15:21,20,24,4,这老师开的什么课啊，报了根本不让上，差评！
14700,3429,liuzhe,2016-01-08 11:15:32,18,19,1,续一秒
14702,3429,liuzhe,2016-01-08 11:17:38,89,90,1,期末考蛤三篇稍微有点刁钻，但平日里一直坚持膜蛤的同学应该还是可以取得不错的成绩
14703,3429,liuzhe,2016-01-08 11:18:37,65,66,1,苟利国家生死以，岂因绩点避趋之？
14704,3429,liuzhe,2016-01-08 11:19:42,22,26,4,一个赛艇！
14705,3429,liuzhe,2016-01-08 11:33:34,137,141,4,你们这些人啊，不要想喜欢弄了个大新闻，期末挂科了，又把我批判一番！
14706,3429,liuzhe,2016-01-08 11:39:39,19,22,3,给分太差，平时那么用功最后竟然只有1.5？？蛤
14709,3429,liuzhe,2016-01-08 11:53:00,25,26,1,naive
14710,3429,liuzhe,2016-01-08 11:59:20,51,52,1,你们啊，我觉得你们评分界还是要靴习一个，明白我的意思吧？
14711,3429,liuzhe,2016-01-08 12:01:29,44,45,1,我感觉你们公众号还要学习一个。美国的华莱士，比你们不知要高到哪里去了，我跟他谈笑风生。
14712,3429,liuzhe,2016-01-08 15:18:19,19,20,1,浙大蛤友
14713,3429,liuzhe,2016-01-08 12:02:55,11,11,0,蛤蛤蛤
14715,3429,liuzhe,2016-01-08 12:10:11,21,22,1,吼啊，一颗赛艇！\n\n
14716,3429,liuzhe,2016-01-08 12:19:48,8,8,0,教我们做个大新闻\n\n
14724,3429,liuzhe,2016-01-11 13:20:32,9,10,1,你们啊不要见得风就是雨，等于。。。你也有责任吧？
14735,3429,liuzhe,2016-01-08 14:28:54,5,6,1,上课普及基本法
14751,3429,liuzhe,2016-01-08 16:19:05,5,8,3,均绩0.1
14856,3429,liuzhe,2016-01-10 07:53:42,26,26,0,老师上课前总要批判一番\n\n“你们啊需要提高姿势水平 去西方国家 学习一个 基本法 ”\n\n
14884,3429,liuzhe,2016-01-10 16:07:02,19,22,3,stay  foolish，stay  naive
15012,3429,liuzhe,2016-01-11 13:21:14,47,49,2,你们给我搞的这个页面啊，excited！
15143,3429,liuzhe,2016-01-15 13:20:30,37,37,0,你们学生就是不知道自己的绩点不可预料，最后的成绩当然要靠志我奋斗，但也要考虑正态的行程
15269,3429,liuzhe,2016-01-13 06:30:41,22,22,0,给我们普及基本法，还以其去过所有西方国家的经历教我们各国语言。不喜欢我们搞大新闻。是一个不拘小节（扣鼻）的长者！
15491,3429,liuzhe,2016-01-14 21:08:06,11,11,0,你们啊too young too simple
15509,3429,liuzhe,2016-01-15 03:00:08,11,11,0,sometimes naive
15826,3429,liuzhe,2016-01-16 11:11:51,29,30,1,经常点华莱士的名。。。
17193,3429,liuzhe,2016-01-20 00:50:25,9,9,0,你问我资不资慈zju，我说资慈，我就明确告诉你这一点\n\n
17198,3429,liuzhe,2016-01-20 00:55:14,12,13,1,彭定康推荐的
17770,3429,liuzhe,2017-05-08 15:29:48,14,14,0,今天高代，我来膜一下
18074,3429,liuzhe,2016-01-21 07:21:22,2,4,2,钦定的！
18232,3429,liuzhe,2016-01-21 12:20:40,12,12,0,老师让我们证明的五点共圆啊，excited！
18310,3429,liuzhe,2016-01-21 12:20:29,13,14,1,想满绩必须穿红衣，带黑框眼睛，把裤子提到脖子上\^O^/
18565,3429,liuzhe,2016-01-22 04:35:07,12,13,1,今天穿了红衣服好开心。为什么听不懂你们说的纟
19971,3429,liuzhe,2016-01-25 17:11:08,7,7,0,一颗赛艇
21233,3429,liuzhe,2016-02-27 05:58:16,12,12,0,上课会给我们普及基本法，而且也作为长者交给了我们很多道理。虵是一个好老师啊。
21951,3429,liuzhe,2016-03-02 01:52:09,5,5,0,水能载舟亦可赛艇，老师教给我们的道理应当永世铭记。
22432,3429,liuzhe,2016-03-05 09:55:22,3,4,1,水可载舟亦可覆
22469,3429,liuzhe,2016-03-06 13:25:04,12,13,1,江能泽民，亦可赛艇
22805,3429,liuzhe,2016-03-12 06:27:15,4,4,0,考试就是不知道，自己不可以预料。一个老师的命运啊，当然要看个人奋斗，但也要考虑历史的进程。\n\n
23575,3429,liuzhe,2016-04-07 01:08:51,4,5,1,超帅的
25339,3429,liuzhe,2016-05-15 10:41:54,12,13,1,每次上课之前都要停顿一秒，不是很懂为什么
26093,3429,liuzhe,2016-06-17 06:46:31,4,4,0,中央已经钦定了，让你来当总书记
26094,3429,liuzhe,2016-06-23 15:45:56,2,3,1,蛤蛤蛤蛤蛤?
27119,3429,liuzhe,2016-09-22 11:14:53,11,11,0,老师上课会弹夏威夷吉他，还邀请州长夫人伴唱
27225,3429,liuzhe,2016-06-23 15:45:54,2,3,1,蛤蛤蛤蛤
28739,3429,liuzhe,2016-09-14 05:04:13,11,11,0,你们说老师的儿子开红色法拉利，我非常气愤，你们一派胡言！
